TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	New York	Columbia	36	021	36021	36021	33	New York	1841	Columbia			County	County	64	0	61	3	0	17	0	0.95312	0.04688	0
TRUE	New York	Cortland	36	023	36023	36023	33	New York	1842	Cortland			County	County	66	3	56	5	2	9	0.04545	0.84848	0.07576	0.0303
TRUE	New York	Delaware	36	025	36025	36025	33	New York	1843	Delaware			County	County	31	0	30	0	1	13	0	0.96774	0	0.03226
TRUE	New York	Dutchess	36	027	36027	36027	33	New York	1844	Dutchess			County	County	371	7	347	10	7	30	0.01887	0.93531	0.02695	0.01887
TRUE	New York	Erie	36	029	36029	36029	33	New York	1845	Erie			County	County	3137	2842	254	12	29	60	0.90596	0.08097	0.00383	0.00924
TRUE	New York	Essex	36	031	36031	36031	33	New York	1846	Essex			County	County	26	0	26	0	0	13	0	1	0	0
TRUE	New York	Franklin	36	033	36033	36033	33	New York	1847	Franklin			County	County	49	1	43	0	5	10	0.02041	0.87755	0	0.10204
TRUE	New York	Fulton	36	035	36035	36035	33	New York	1848	Fulton			County	County	39	0	35	4	0	6	0	0.89744	0.10256	0
TRUE	New York	Genesee	36	037	36037	36037	33	New York	1849	Genesee			County	County	185	157	20	0	8	15	0.84865	0.10811	0	0.04324
TRUE	New York	Greene	36	039	36039	36039	33	New York	1850	Greene			County	County	42	0	39	2	1	14	0	0.92857	0.04762	0.02381
TRUE	New York	Hamilton	36	041	36041	36041	33	New York	1851	Hamilton			County	County	4	0	4	0	0	4	0	1	0	0
TRUE	New York	Herkimer	36	043	36043	36043	33	New York	1852	Herkimer			County	County	83	3	79	0	1	13	0.03614	0.95181	0	0.01205
TRUE	New York	Jefferson	36	045	36045	36045	33	New York	1853	Jefferson			County	County	118	5	94	7	12	26	0.04237	0.79661	0.05932	0.10169
TRUE	New York	Kings	36	047	36047	36047	33	New York	1854	Kings			County	County	1087	18	1025	28	16	44	0.01656	0.94296	0.02576	0.01472
TRUE	New York	Lewis	36	049	36049	36049	33	New York	1856	Lewis			County	County	37	1	34	1	1	8	0.02703	0.91892	0.02703	0.02703
TRUE	New York	Livingston	36	051	36051	36051	33	New York	1857	Livingston			County	County	124	96	24	1	3	18	0.77419	0.19355	0.00806	0.02419
TRUE	New York	Madison	36	053	36053	36053	33	New York	1858	Madison			County	County	114	2	109	2	1	14	0.01754	0.95614	0.01754	0.00877
TRUE	New York	Monroe	36	055	36055	36055	33	New York	1859	Monroe			County	County	2124	1397	651	30	46	47	0.65772	0.3065	0.01412	0.02166
TRUE	New York	Montgomery	36	057	36057	36057	33	New York	1860	Montgomery			County	County	50	0	47	2	1	11	0	0.94	0.04	0.02
TRUE	New York	Nassau	36	059	36059	36059	33	New York	1861	Nassau			County	County	1509	30	1405	51	23	68	0.01988	0.93108	0.0338	0.01524
TRUE	New York	New York	36	061	36061	36061	33	New York	1862	New York			County	County	1106	32	988	56	30	61	0.02893	0.89331	0.05063	0.02712
TRUE	New York	Niagara	36	063	36063	36063	33	New York	1863	Niagara			County	County	614	564	42	2	6	18	0.91857	0.0684	0.00326	0.00977
TRUE	New York	Oneida	36	065	36065	36065	33	New York	1864	Oneida			County	County	334	11	308	10	5	36	0.03293	0.92216	0.02994	0.01497
TRUE	New York	Onondaga	36	067	36067	36067	33	New York	1865	Onondaga			County	County	860	16	821	13	10	43	0.0186	0.95465	0.01512	0.01163
TRUE	New York	Ontario	36	069	36069	36069	33	New York	1866	Ontario			County	County	178	106	62	2	8	16	0.59551	0.34831	0.01124	0.04494
TRUE	New York	Orange	36	071	36071	36071	33	New York	1867	Orange			County	County	351	9	330	7	5	38	0.02564	0.94017	0.01994	0.01425
TRUE	New York	Orleans	36	073	36073	36073	33	New York	1868	Orleans			County	County	111	99	11	0	1	7	0.89189	0.0991	0	0.00901
TRUE	New York	Oswego	36	075	36075	36075	33	New York	1869	Oswego			County	County	269	54	209	1	5	18	0.20074	0.77695	0.00372	0.01859
TRUE	New York	Otsego	36	077	36077	36077	33	New York	1870	Otsego			County	County	88	1	83	2	2	19	0.01136	0.94318	0.02273	0.02273
TRUE	New York	Putnam	36	079	36079	36079	33	New York	1871	Putnam			County	County	92	0	84	7	1	7	0	0.91304	0.07609	0.01087
TRUE	New York	Queens	36	081	36081	36081	33	New York	1872	Queens			County	County	1060	15	1002	35	8	62	0.01415	0.94528	0.03302	0.00755
TRUE	New York	Rensselaer	36	083	36083	36083	33	New York	1873	Rensselaer			County	County	183	7	169	5	2	24	0.03825	0.9235	0.02732	0.01093
TRUE	New York	Richmond	36	085	36085	36085	33	New York	1874	Richmond			County	County	265	2	252	10	1	12	0.00755	0.95094	0.03774	0.00377
TRUE	New York	Rockland	36	087	36087	36087	33	New York	1875	Rockland			County	County	308	2	296	6	4	22	0.00649	0.96104	0.01948	0.01299
FALSE	New York	St Lawrence	36	089	36089	36089	33	New York	1876	Saint Lawrence			County	County	164	12	140	2	10	23	0.07317	0.85366	0.0122	0.06098
TRUE	New York	Saratoga	36	091	36091	36091	33	New York	1877	Saratoga			County	County	289	7	276	1	5	19	0.02422	0.95502	0.00346	0.0173
TRUE	New York	Schenectady	36	093	36093	36093	33	New York	1878	Schenectady			County	County	283	12	254	4	13	14	0.0424	0.89753	0.01413	0.04594
TRUE	New York	Schoharie	36	095	36095	36095	33	New York	1879	Schoharie			County	County	32	1	27	0	4	11	0.03125	0.84375	0	0.125
TRUE	New York	Schuyler	36	097	36097	36097	33	New York	1880	Schuyler			County	County	21	10	9	0	2	6	0.47619	0.42857	0	0.09524
TRUE	New York	Seneca	36	099	36099	36099	33	New York	1881	Seneca			County	County	35	13	21	1	0	7	0.37143	0.6	0.02857	0
TRUE	New York	Steuben	36	101	36101	36101	33	New York	1882	Steuben			County	County	131	58	66	3	4	18	0.44275	0.50382	0.0229	0.03053
TRUE	New York	Suffolk	36	103	36103	36103	33	New York	1883	Suffolk			County	County	1338	16	1264	41	17	98	0.01196	0.94469	0.03064	0.01271
TRUE	New York	Sullivan	36	105	36105	36105	33	New York	1884	Sullivan			County	County	53	1	51	1	0	22	0.01887	0.96226	0.01887	0
TRUE	New York	Tioga	36	107	36107	36107	33	New York	1885	Tioga			County	County	82	11	69	2	0	10	0.13415	0.84146	0.02439	0
TRUE	New York	Tompkins	36	109	36109	36109	33	New York	1886	Tompkins			County	County	214	22	186	3	3	10	0.1028	0.86916	0.01402	0.01402
TRUE	New York	Ulster	36	111	36111	36111	33	New York	1887	Ulster			County	County	176	3	167	3	3	31	0.01705	0.94886	0.01705	0.01705
TRUE	New York	Warren	36	113	36113	36113	33	New York	1888	Warren			County	County	83	3	79	1	0	10	0.03614	0.95181	0.01205	0
TRUE	New York	Washington	36	115	36115	36115	33	New York	1889	Washington			County	County	50	2	44	3	1	11	0.04	0.88	0.06	0.02
TRUE	New York	Wayne	36	117	36117	36117	33	New York	1890	Wayne			County	County	184	126	54	1	3	16	0.68478	0.29348	0.00543	0.0163
TRUE	New York	Westchester	36	119	36119	36119	33	New York	1891	Westchester			County	County	1050	10	993	24	23	75	0.00952	0.94571	0.02286	0.0219
TRUE	New York	Wyoming	36	121	36121	36121	33	New York	1892	Wyoming			County	County	86	74	9	0	3	16	0.86047	0.10465	0	0.03488
TRUE	New York	Yates	36	123	36123	36123	33	New York	1893	Yates			County	County	42	24	17	1	0	8	0.57143	0.40476	0.02381	0
TRUE	North Carolina	Alamance	37	001	37001	37001	34	North Carolina	1894	Alamance			County	County	70	3	28	27	12	6	0.04286	0.4	0.38571	0.17143
TRUE	North Carolina	Alexander	37	003	37003	37003	34	North Carolina	1895	Alexander			County	County	7	0	2	4	1	3	0	0.28571	0.57143	0.14286
TRUE	North Carolina	Alleghany	37	005	37005	37005	34	North Carolina	1896	Alleghany			County	County	2	0	0	1	1	1	0	0	0.5	0.5
TRUE	North Carolina	Anson	37	007	37007	37007	34	North Carolina	1897	Anson			County	County	10	1	3	4	2	3	0.1	0.3	0.4	0.2
TRUE	North Carolina	Ashe	37	009	37009	37009	34	North Carolina	1898	Ashe			County	County	8	2	3	2	1	5	0.25	0.375	0.25	0.125
TRUE	North Carolina	Avery	37	011	37011	37011	34	North Carolina	1899	Avery			County	County	6	0	3	2	1	3	0	0.5	0.33333	0.16667
TRUE	North Carolina	Beaufort	37	013	37013	37013	34	North Carolina	1900	Beaufort			County	County	19	0	6	7	6	5	0	0.31579	0.36842	0.31579
TRUE	North Carolina	Bertie	37	015	37015	37015	34	North Carolina	1901	Bertie			County	County	2	0	1	1	0	2	0	0.5	0.5	0
TRUE	North Carolina	Bladen	37	017	37017	37017	34	North Carolina	1902	Bladen			County	County	15	0	3	2	10	5	0	0.2	0.13333	0.66667
TRUE	North Carolina	Brunswick	37	019	37019	37019	34	North Carolina	1903	Brunswick			County	County	23	0	9	7	7	8	0	0.3913	0.30435	0.30435
TRUE	North Carolina	Buncombe	37	021	37021	37021	34	North Carolina	1904	Buncombe			County	County	100	1	37	48	14	17	0.01	0.37	0.48	0.14
TRUE	North Carolina	Burke	37	023	37023	37023	34	North Carolina	1905	Burke			County	County	28	0	12	7	9	6	0	0.42857	0.25	0.32143
TRUE	North Carolina	Cabarrus	37	025	37025	37025	34	North Carolina	1906	Cabarrus			County	County	91	4	40	28	19	7	0.04396	0.43956	0.30769	0.20879
TRUE	North Carolina	Caldwell	37	027	37027	37027	34	North Carolina	1907	Caldwell			County	County	32	0	13	12	7	4	0	0.40625	0.375	0.21875
TRUE	North Carolina	Camden	37	029	37029	37029	34	North Carolina	1908	Camden			County	County	1	0	1	0	0	1	0	1	0	0
TRUE	North Carolina	Carteret	37	031	37031	37031	34	North Carolina	1909	Carteret			County	County	22	1	9	7	5	6	0.04545	0.40909	0.31818	0.22727
TRUE	North Carolina	Caswell	37	033	37033	37033	34	North Carolina	1910	Caswell			County	County	4	1	3	0	0	2	0.25	0.75	0	0
TRUE	North Carolina	Catawba	37	035	37035	37035	34	North Carolina	1911	Catawba			County	County	85	3	35	28	19	8	0.03529	0.41176	0.32941	0.22353
TRUE	North Carolina	Chatham	37	037	37037	37037	34	North Carolina	1912	Chatham			County	County	21	1	8	4	8	7	0.04762	0.38095	0.19048	0.38095
TRUE	North Carolina	Cherokee	37	039	37039	37039	34	North Carolina	1913	Cherokee			County	County	13	0	5	7	1	2	0	0.38462	0.53846	0.07692
TRUE	North Carolina	Chowan	37	041	37041	37041	34	North Carolina	1914	Chowan			County	County	6	0	2	2	2	2	0	0.33333	0.33333	0.33333
TRUE	North Carolina	Clay	37	043	37043	37043	34	North Carolina	1915	Clay			County	County	3	0	1	2	0	1	0	0.33333	0.66667	0
TRUE	North Carolina	Cleveland	37	045	37045	37045	34	North Carolina	1916	Cleveland			County	County	48	0	9	29	10	9	0	0.1875	0.60417	0.20833
TRUE	North Carolina	Columbus	37	047	37047	37047	34	North Carolina	1917	Columbus			County	County	27	0	5	4	18	5	0	0.18519	0.14815	0.66667
TRUE	North Carolina	Craven	37	049	37049	37049	34	North Carolina	1918	Craven			County	County	56	4	25	15	12	6	0.07143	0.44643	0.26786	0.21429
TRUE	North Carolina	Cumberland	37	051	37051	37051	34	North Carolina	1919	Cumberland			County	County	168	3	88	65	12	13	0.01786	0.52381	0.3869	0.07143
TRUE	North Carolina	Currituck	37	053	37053	37053	34	North Carolina	1920	Currituck			County	County	3	0	2	1	0	3	0	0.66667	0.33333	0
TRUE	North Carolina	Dare	37	055	37055	37055	34	North Carolina	1921	Dare			County	County	17	0	10	7	0	7	0	0.58824	0.41176	0
TRUE	North Carolina	Davidson	37	057	37057	37057	34	North Carolina	1922	Davidson			County	County	49	1	10	19	19	5	0.02041	0.20408	0.38776	0.38776
TRUE	North Carolina	Davie	37	059	37059	37059	34	North Carolina	1923	Davie			County	County	17	2	5	6	4	2	0.11765	0.29412	0.35294	0.23529
TRUE	North Carolina	Duplin	37	061	37061	37061	34	North Carolina	1924	Duplin			County	County	12	1	2	2	7	8	0.08333	0.16667	0.16667	0.58333
TRUE	North Carolina	Durham	37	063	37063	37063	34	North Carolina	1925	Durham			County	County	199	19	88	71	21	10	0.09548	0.44221	0.35678	0.10553
TRUE	North Carolina	Edgecombe	37	065	37065	37065	34	North Carolina	1926	Edgecombe			County	County	18	0	4	3	11	5	0	0.22222	0.16667	0.61111
TRUE	North Carolina	Forsyth	37	067	37067	37067	34	North Carolina	1927	Forsyth			County	County	230	8	90	90	42	19	0.03478	0.3913	0.3913	0.18261
TRUE	North Carolina	Franklin	37	069	37069	37069	34	North Carolina	1928	Franklin			County	County	20	0	9	5	6	4	0	0.45	0.25	0.3
TRUE	North Carolina	Gaston	37	071	37071	37071	34	North Carolina	1929	Gaston			County	County	102	2	22	50	28	12	0.01961	0.21569	0.4902	0.27451
TRUE	North Carolina	Gates	37	073	37073	37073	34	North Carolina	1930	Gates			County	County	4	0	2	1	1	3	0	0.5	0.25	0.25
TRUE	North Carolina	Graham	37	075	37075	37075	34	North Carolina	1931	Graham			County	County	2	0	0	1	1	1	0	0	0.5	0.5
TRUE	North Carolina	Granville	37	077	37077	37077	34	North Carolina	1932	Granville			County	County	13	0	5	4	4	4	0	0.38462	0.30769	0.30769
TRUE	North Carolina	Greene	37	079	37079	37079	34	North Carolina	1933	Greene			County	County	3	0	1	0	2	2	0	0.33333	0	0.66667
TRUE	North Carolina	Guilford	37	081	37081	37081	34	North Carolina	1934	Guilford			County	County	290	8	127	121	34	24	0.02759	0.43793	0.41724	0.11724
TRUE	North Carolina	Halifax	37	083	37083	37083	34	North Carolina	1935	Halifax			County	County	24	0	12	4	8	5	0	0.5	0.16667	0.33333
TRUE	North Carolina	Harnett	37	085	37085	37085	34	North Carolina	1936	Harnett			County	County	47	1	16	19	11	9	0.02128	0.34043	0.40426	0.23404
TRUE	North Carolina	Haywood	37	087	37087	37087	34	North Carolina	1937	Haywood			County	County	19	0	5	9	5	5	0	0.26316	0.47368	0.26316
TRUE	North Carolina	Henderson	37	089	37089	37089	34	North Carolina	1938	Henderson			County	County	43	2	7	31	3	11	0.04651	0.16279	0.72093	0.06977
TRUE	North Carolina	Hertford	37	091	37091	37091	34	North Carolina	1939	Hertford			County	County	7	0	2	3	2	3	0	0.28571	0.42857	0.28571
TRUE	North Carolina	Hoke	37	093	37093	37093	34	North Carolina	1940	Hoke			County	County	6	0	2	1	3	1	0	0.33333	0.16667	0.5
TRUE	North Carolina	Hyde	37	095	37095	37095	34	North Carolina	1941	Hyde			County	County	1	0	0	0	1	1	0	0	0	1
TRUE	North Carolina	Iredell	37	097	37097	37097	34	North Carolina	1942	Iredell			County	County	60	5	20	25	10	8	0.08333	0.33333	0.41667	0.16667
TRUE	North Carolina	Jackson	37	099	37099	37099	34	North Carolina	1943	Jackson			County	County	19	0	4	14	1	5	0	0.21053	0.73684	0.05263
TRUE	North Carolina	Johnston	37	101	37101	37101	34	North Carolina	1944	Johnston			County	County	40	0	12	15	13	6	0	0.3	0.375	0.325
TRUE	North Carolina	Jones	37	103	37103	37103	34	North Carolina	1945	Jones			County	County	2	0	1	0	1	2	0	0.5	0	0.5
TRUE	North Carolina	Lee	37	105	37105	37105	34	North Carolina	1946	Lee			County	County	18	0	4	10	4	2	0	0.22222	0.55556	0.22222
TRUE	North Carolina	Lenoir	37	107	37107	37107	34	North Carolina	1947	Lenoir			County	County	15	1	7	3	4	3	0.06667	0.46667	0.2	0.26667
TRUE	North Carolina	Lincoln	37	109	37109	37109	34	North Carolina	1948	Lincoln			County	County	32	3	5	13	11	3	0.09375	0.15625	0.40625	0.34375
TRUE	North Carolina	McDowell	37	111	37111	37111	34	North Carolina	1952	McDowell			County	County	14	0	2	6	6	3	0	0.14286	0.42857	0.42857
TRUE	North Carolina	Macon	37	113	37113	37113	34	North Carolina	1949	Macon			County	County	8	0	2	6	0	2	0	0.25	0.75	0
TRUE	North Carolina	Madison	37	115	37115	37115	34	North Carolina	1950	Madison			County	County	5	0	0	4	1	2	0	0	0.8	0.2
TRUE	North Carolina	Martin	37	117	37117	37117	34	North Carolina	1951	Martin			County	County	10	0	3	2	5	4	0	0.3	0.2	0.5
TRUE	North Carolina	Mecklenburg	37	119	37119	37119	34	North Carolina	1953	Mecklenburg			County	County	545	18	203	290	34	36	0.03303	0.37248	0.53211	0.06239
TRUE	North Carolina	Mitchell	37	121	37121	37121	34	North Carolina	1954	Mitchell			County	County	15	0	5	2	8	3	0	0.33333	0.13333	0.53333
TRUE	North Carolina	Montgomery	37	123	37123	37123	34	North Carolina	1955	Montgomery			County	County	3	0	1	1	1	2	0	0.33333	0.33333	0.33333
TRUE	North Carolina	Moore	37	125	37125	37125	34	North Carolina	1956	Moore			County	County	24	1	13	10	0	6	0.04167	0.54167	0.41667	0
TRUE	North Carolina	Nash	37	127	37127	37127	34	North Carolina	1957	Nash			County	County	39	0	20	11	8	8	0	0.51282	0.28205	0.20513
TRUE	North Carolina	New Hanover	37	129	37129	37129	34	North Carolina	1958	New Hanover			County	County	103	3	51	29	20	8	0.02913	0.49515	0.28155	0.19417
TRUE	North Carolina	Northampton	37	131	37131	37131	34	North Carolina	1959	Northampton			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	North Carolina	Onslow	37	133	37133	37133	34	North Carolina	1960	Onslow			County	County	47	2	27	10	8	7	0.04255	0.57447	0.21277	0.17021
TRUE	North Carolina	Orange	37	135	37135	37135	34	North Carolina	1961	Orange			County	County	157	2	95	46	14	6	0.01274	0.6051	0.29299	0.08917
TRUE	North Carolina	Pamlico	37	137	37137	37137	34	North Carolina	1962	Pamlico			County	County	2	0	2	0	0	2	0	1	0	0
TRUE	North Carolina	Pasquotank	37	139	37139	37139	34	North Carolina	1963	Pasquotank			County	County	9	0	6	3	0	1	0	0.66667	0.33333	0
TRUE	North Carolina	Pender	37	141	37141	37141	34	North Carolina	1964	Pender			County	County	12	0	7	1	4	3	0	0.58333	0.08333	0.33333
TRUE	North Carolina	Perquimans	37	143	37143	37143	34	North Carolina	1965	Perquimans			County	County	6	1	3	1	1	2	0.16667	0.5	0.16667	0.16667
TRUE	North Carolina	Person	37	145	37145	37145	34	North Carolina	1966	Person			County	County	17	0	3	8	6	5	0	0.17647	0.47059	0.35294
TRUE	North Carolina	Pitt	37	147	37147	37147	34	North Carolina	1967	Pitt			County	County	58	1	27	15	15	10	0.01724	0.46552	0.25862	0.25862
TRUE	North Carolina	Polk	37	149	37149	37149	34	North Carolina	1968	Polk			County	County	4	0	1	2	1	3	0	0.25	0.5	0.25
TRUE	North Carolina	Randolph	37	151	37151	37151	34	North Carolina	1969	Randolph			County	County	51	1	19	15	16	11	0.01961	0.37255	0.29412	0.31373
TRUE	North Carolina	Richmond	37	153	37153	37153	34	North Carolina	1970	Richmond			County	County	22	1	6	6	9	4	0.04545	0.27273	0.27273	0.40909
TRUE	North Carolina	Robeson	37	155	37155	37155	34	North Carolina	1971	Robeson			County	County	20	0	5	2	13	7	0	0.25	0.1	0.65
TRUE	North Carolina	Rockingham	37	157	37157	37157	34	North Carolina	1972	Rockingham			County	County	28	2	13	9	4	4	0.07143	0.46429	0.32143	0.14286
TRUE	North Carolina	Rowan	37	159	37159	37159	34	North Carolina	1973	Rowan			County	County	63	6	22	15	20	11	0.09524	0.34921	0.2381	0.31746
TRUE	North Carolina	Rutherford	37	161	37161	37161	34	North Carolina	1974	Rutherford			County	County	30	1	6	17	6	9	0.03333	0.2	0.56667	0.2
TRUE	North Carolina	Sampson	37	163	37163	37163	34	North Carolina	1975	Sampson			County	County	14	0	3	7	4	5	0	0.21429	0.5	0.28571
TRUE	North Carolina	Scotland	37	165	37165	37165	34	North Carolina	1976	Scotland			County	County	10	0	1	4	5	1	0	0.1	0.4	0.5
TRUE	North Carolina	Stanly	37	167	37167	37167	34	North Carolina	1977	Stanly			County	County	29	0	11	11	7	7	0	0.37931	0.37931	0.24138
TRUE	North Carolina	Stokes	37	169	37169	37169	34	North Carolina	1978	Stokes			County	County	10	3	3	3	1	4	0.3	0.3	0.3	0.1
TRUE	North Carolina	Surry	37	171	37171	37171	34	North Carolina	1979	Surry			County	County	49	31	5	11	2	7	0.63265	0.10204	0.22449	0.04082
TRUE	North Carolina	Swain	37	173	37173	37173	34	North Carolina	1980	Swain			County	County	6	0	1	2	3	2	0	0.16667	0.33333	0.5
TRUE	North Carolina	Transylvania	37	175	37175	37175	34	North Carolina	1981	Transylvania			County	County	18	1	4	13	0	4	0.05556	0.22222	0.72222	0
TRUE	North Carolina	Tyrrell	37	177	37177	37177	34	North Carolina	1982	Tyrrell			County	County	3	0	2	1	0	1	0	0.66667	0.33333	0
TRUE	North Carolina	Union	37	179	37179	37179	34	North Carolina	1983	Union			County	County	65	5	25	27	8	7	0.07692	0.38462	0.41538	0.12308
TRUE	North Carolina	Vance	37	181	37181	37181	34	North Carolina	1984	Vance			County	County	7	0	4	1	2	3	0	0.57143	0.14286	0.28571
TRUE	North Carolina	Wake	37	183	37183	37183	34	North Carolina	1985	Wake			County	County	691	31	338	216	106	37	0.04486	0.48915	0.31259	0.1534
TRUE	North Carolina	Warren	37	185	37185	37185	34	North Carolina	1986	Warren			County	County	5	0	4	1	0	3	0	0.8	0.2	0
TRUE	North Carolina	Washington	37	187	37187	37187	34	North Carolina	1987	Washington			County	County	5	0	1	2	2	3	0	0.2	0.4	0.4
TRUE	North Carolina	Watauga	37	189	37189	37189	34	North Carolina	1988	Watauga			County	County	25	0	13	8	4	3	0	0.52	0.32	0.16
TRUE	North Carolina	Wayne	37	191	37191	37191	34	North Carolina	1989	Wayne			County	County	54	4	21	9	20	7	0.07407	0.38889	0.16667	0.37037
TRUE	North Carolina	Wilkes	37	193	37193	37193	34	North Carolina	1990	Wilkes			County	County	21	1	10	6	4	7	0.04762	0.47619	0.28571	0.19048
TRUE	North Carolina	Wilson	37	195	37195	37195	34	North Carolina	1991	Wilson			County	County	28	0	14	7	7	5	0	0.5	0.25	0.25
TRUE	North Carolina	Yadkin	37	197	37197	37197	34	North Carolina	1992	Yadkin			County	County	12	2	2	5	3	4	0.16667	0.16667	0.41667	0.25
TRUE	North Carolina	Yancey	37	199	37199	37199	34	North Carolina	1993	Yancey			County	County	4	0	0	2	2	1	0	0	0.5	0.5
TRUE	North Dakota	Adams	38	001	38001	38001	35	North Dakota	1994	Adams			County	County	10	10	0	0	0	2	1	0	0	0
TRUE	North Dakota	Barnes	38	003	38003	38003	35	North Dakota	1995	Barnes			County	County	25	24	1	0	0	7	0.96	0.04	0	0
TRUE	North Dakota	Benson	38	005	38005	38005	35	North Dakota	1996	Benson			County	County	5	5	0	0	0	3	1	0	0	0
TRUE	North Dakota	Billings	38	007	38007	38007	35	North Dakota	1997	Billings			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	North Dakota	Bottineau	38	009	38009	38009	35	North Dakota	1998	Bottineau			County	County	22	18	4	0	0	7	0.81818	0.18182	0	0
TRUE	North Dakota	Bowman	38	011	38011	38011	35	North Dakota	1999	Bowman			County	County	9	9	0	0	0	3	1	0	0	0
TRUE	North Dakota	Burke	38	013	38013	38013	35	North Dakota	2000	Burke			County	County	7	6	1	0	0	5	0.85714	0.14286	0	0
TRUE	North Dakota	Burleigh	38	015	38015	38015	35	North Dakota	2001	Burleigh			County	County	127	102	22	2	1	5	0.80315	0.17323	0.01575	0.00787
TRUE	North Dakota	Cass	38	017	38017	38017	35	North Dakota	2002	Cass			County	County	274	213	54	2	5	16	0.77737	0.19708	0.0073	0.01825
TRUE	North Dakota	Cavalier	38	019	38019	38019	35	North Dakota	2003	Cavalier			County	County	8	8	0	0	0	3	1	0	0	0
TRUE	North Dakota	Dickey	38	021	38021	38021	35	North Dakota	2004	Dickey			County	County	13	11	2	0	0	4	0.84615	0.15385	0	0
TRUE	North Dakota	Divide	38	023	38023	38023	35	North Dakota	2005	Divide			County	County	5	5	0	0	0	4	1	0	0	0
TRUE	North Dakota	Dunn	38	025	38025	38025	35	North Dakota	2006	Dunn			County	County	9	8	1	0	0	4	0.88889	0.11111	0	0
TRUE	North Dakota	Eddy	38	027	38027	38027	35	North Dakota	2007	Eddy			County	County	8	8	0	0	0	2	1	0	0	0
TRUE	North Dakota	Emmons	38	029	38029	38029	35	North Dakota	2008	Emmons			County	County	4	3	1	0	0	3	0.75	0.25	0	0
TRUE	North Dakota	Foster	38	031	38031	38031	35	North Dakota	2009	Foster			County	County	6	5	0	1	0	2	0.83333	0	0.16667	0
TRUE	North Dakota	Golden Valley	38	033	38033	38033	35	North Dakota	2010	Golden Valley			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	North Dakota	Grand Forks	38	035	38035	38035	35	North Dakota	2011	Grand Forks			County	County	130	100	26	2	2	12	0.76923	0.2	0.01538	0.01538
TRUE	North Dakota	Grant	38	037	38037	38037	35	North Dakota	2012	Grant			County	County	2	1	1	0	0	2	0.5	0.5	0	0
TRUE	North Dakota	Griggs	38	039	38039	38039	35	North Dakota	2013	Griggs			County	County	8	8	0	0	0	4	1	0	0	0
TRUE	North Dakota	Hettinger	38	041	38041	38041	35	North Dakota	2014	Hettinger			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	North Dakota	Kidder	38	043	38043	38043	35	North Dakota	2015	Kidder			County	County	5	5	0	0	0	3	1	0	0	0
TRUE	North Dakota	Lamoure	38	045	38045	38045	35	North Dakota	2016	Lamoure			County	County	8	5	3	0	0	5	0.625	0.375	0	0
TRUE	North Dakota	Logan	38	047	38047	38047	35	North Dakota	2017	Logan			County	County	4	4	0	0	0	4	1	0	0	0
TRUE	North Dakota	McHenry	38	049	38049	38049	35	North Dakota	2018	McHenry			County	County	9	9	0	0	0	6	1	0	0	0
TRUE	North Dakota	McIntosh	38	051	38051	38051	35	North Dakota	2019	McIntosh			County	County	9	8	1	0	0	3	0.88889	0.11111	0	0
TRUE	North Dakota	McKenzie	38	053	38053	38053	35	North Dakota	2020	McKenzie			County	County	6	6	0	0	0	3	1	0	0	0
TRUE	North Dakota	McLean	38	055	38055	38055	35	North Dakota	2021	McLean			County	County	29	20	9	0	0	7	0.68966	0.31034	0	0
TRUE	North Dakota	Mercer	38	057	38057	38057	35	North Dakota	2022	Mercer			County	County	9	9	0	0	0	3	1	0	0	0
TRUE	North Dakota	Morton	38	059	38059	38059	35	North Dakota	2023	Morton			County	County	45	37	8	0	0	4	0.82222	0.17778	0	0
TRUE	North Dakota	Mountrail	38	061	38061	38061	35	North Dakota	2024	Mountrail			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0
TRUE	North Dakota	Nelson	38	063	38063	38063	35	North Dakota	2025	Nelson			County	County	6	4	2	0	0	3	0.66667	0.33333	0	0
TRUE	North Dakota	Oliver	38	065	38065	38065	35	North Dakota	2026	Oliver			County	County	7	5	1	0	1	2	0.71429	0.14286	0	0.14286
TRUE	North Dakota	Pembina	38	067	38067	38067	35	North Dakota	2027	Pembina			County	County	8	7	1	0	0	6	0.875	0.125	0	0
TRUE	North Dakota	Pierce	38	069	38069	38069	35	North Dakota	2028	Pierce			County	County	8	6	1	0	1	2	0.75	0.125	0	0.125
TRUE	North Dakota	Ramsey	38	071	38071	38071	35	North Dakota	2029	Ramsey			County	County	11	10	1	0	0	3	0.90909	0.09091	0	0
TRUE	North Dakota	Ransom	38	073	38073	38073	35	North Dakota	2030	Ransom			County	County	7	5	2	0	0	1	0.71429	0.28571	0	0
TRUE	North Dakota	Renville	38	075	38075	38075	35	North Dakota	2031	Renville			County	County	3	2	1	0	0	3	0.66667	0.33333	0	0
