TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Nebraska	Pawnee	31	133	31133	31133	28	Nebraska	1723	Pawnee			County	County	7	6	1	0	0	4	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Nebraska	Perkins	31	135	31135	31135	28	Nebraska	1724	Perkins			County	County	7	5	2	0	0	4	0.71429	0.28571	0	0	0.71429	pop	2
TRUE	Nebraska	Phelps	31	137	31137	31137	28	Nebraska	1725	Phelps			County	County	12	12	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Nebraska	Pierce	31	139	31139	31139	28	Nebraska	1726	Pierce			County	County	9	8	1	0	0	4	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	Nebraska	Platte	31	141	31141	31141	28	Nebraska	1727	Platte			County	County	63	53	6	1	3	4	0.84127	0.09524	0.01587	0.04762	0.84127	pop	2
TRUE	Nebraska	Polk	31	143	31143	31143	28	Nebraska	1728	Polk			County	County	4	3	1	0	0	2	0.75	0.25	0	0	0.75	pop	2
TRUE	Nebraska	Red Willow	31	145	31145	31145	28	Nebraska	1729	Red Willow			County	County	14	12	2	0	0	2	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Nebraska	Richardson	31	147	31147	31147	28	Nebraska	1730	Richardson			County	County	14	12	2	0	0	4	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Nebraska	Rock	31	149	31149	31149	28	Nebraska	1731	Rock			County	County	4	2	2	0	0	2	0.5	0.5	0	0	0.5	pop	1
TRUE	Nebraska	Saline	31	151	31151	31151	28	Nebraska	1732	Saline			County	County	15	14	1	0	0	4	0.93333	0.06667	0	0	0.93333	pop	2
TRUE	Nebraska	Sarpy	31	153	31153	31153	28	Nebraska	1733	Sarpy			County	County	318	207	69	12	30	12	0.65094	0.21698	0.03774	0.09434	0.65094	pop	2
TRUE	Nebraska	Saunders	31	155	31155	31155	28	Nebraska	1734	Saunders			County	County	31	30	0	0	1	11	0.96774	0	0	0.03226	0.96774	pop	2
TRUE	Nebraska	Scotts Bluff	31	157	31157	31157	28	Nebraska	1735	Scotts Bluff			County	County	49	38	5	4	2	5	0.77551	0.10204	0.08163	0.04082	0.77551	pop	2
TRUE	Nebraska	Seward	31	159	31159	31159	28	Nebraska	1736	Seward			County	County	24	19	5	0	0	7	0.79167	0.20833	0	0	0.79167	pop	2
TRUE	Nebraska	Sheridan	31	161	31161	31161	28	Nebraska	1737	Sheridan			County	County	4	4	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Nebraska	Sherman	31	163	31163	31163	28	Nebraska	1738	Sherman			County	County	3	3	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Nebraska	Sioux	31	165	31165	31165	28	Nebraska	1739	Sioux			County	County	2	1	1	0	0	1	0.5	0.5	0	0	0.5	pop	1
TRUE	Nebraska	Stanton	31	167	31167	31167	28	Nebraska	1740	Stanton			County	County	3	2	1	0	0	2	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	Nebraska	Thayer	31	169	31169	31169	28	Nebraska	1741	Thayer			County	County	7	7	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Nebraska	Thomas	31	171	31171	31171	28	Nebraska	1742	Thomas			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Nebraska	Thurston	31	173	31173	31173	28	Nebraska	1743	Thurston			County	County	9	8	1	0	0	3	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	Nebraska	Valley	31	175	31175	31175	28	Nebraska	1744	Valley			County	County	3	3	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Nebraska	Washington	31	177	31177	31177	28	Nebraska	1745	Washington			County	County	40	35	4	0	1	5	0.875	0.1	0	0.025	0.875	pop	2
TRUE	Nebraska	Wayne	31	179	31179	31179	28	Nebraska	1746	Wayne			County	County	27	24	2	1	0	3	0.88889	0.07407	0.03704	0	0.88889	pop	2
TRUE	Nebraska	Webster	31	181	31181	31181	28	Nebraska	1747	Webster			County	County	2	1	1	0	0	2	0.5	0.5	0	0	0.5	pop	1
TRUE	Nebraska	Wheeler	31	183	31183	31183	28	Nebraska	1748	Wheeler			County	County	3	3	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Nebraska	York	31	185	31185	31185	28	Nebraska	1749	York			County	County	31	22	6	2	1	6	0.70968	0.19355	0.06452	0.03226	0.70968	pop	2
TRUE	Nevada	Churchill	32	1	32001	32001	29	Nevada	1751	Churchill			County	County	7	0	3	2	2	2	0	0.42857	0.28571	0.28571	0.42857	soda	1
TRUE	Nevada	Clark	32	3	32003	32003	29	Nevada	1752	Clark			County	County	525	57	393	57	18	54	0.10857	0.74857	0.10857	0.03429	0.74857	soda	2
TRUE	Nevada	Douglas	32	5	32005	32005	29	Nevada	1753	Douglas			County	County	25	3	18	4	0	6	0.12	0.72	0.16	0	0.72	soda	2
TRUE	Nevada	Elko	32	7	32007	32007	29	Nevada	1754	Elko			County	County	25	13	3	3	6	7	0.52	0.12	0.12	0.24	0.52	pop	1
TRUE	Nevada	Esmeralda	32	9	32009	32009	29	Nevada	1755	Esmeralda			County	County	3	1	1	1	0	2	0.33333	0.33333	0.33333	0	0.33333	pop	1
TRUE	Nevada	Eureka	32	11	32011	32011	29	Nevada	1756	Eureka			County	County	4	0	1	3	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	Nevada	Humboldt	32	13	32013	32013	29	Nevada	1757	Humboldt			County	County	6	3	2	0	1	2	0.5	0.33333	0	0.16667	0.5	pop	1
TRUE	Nevada	Lander	32	15	32015	32015	29	Nevada	1758	Lander			County	County	5	3	2	0	0	2	0.6	0.4	0	0	0.6	pop	1
TRUE	Nevada	Lincoln	32	17	32017	32017	29	Nevada	1759	Lincoln			County	County	7	1	5	1	0	5	0.14286	0.71429	0.14286	0	0.71429	soda	2
TRUE	Nevada	Lyon	32	19	32019	32019	29	Nevada	1760	Lyon			County	County	15	3	10	1	1	4	0.2	0.66667	0.06667	0.06667	0.66667	soda	2
TRUE	Nevada	Mineral	32	21	32021	32021	29	Nevada	1761	Mineral			County	County	4	1	1	1	1	2	0.25	0.25	0.25	0.25	0.25	pop	0
TRUE	Nevada	Nye	32	23	32023	32023	29	Nevada	1762	Nye			County	County	17	6	8	1	2	9	0.35294	0.47059	0.05882	0.11765	0.47059	soda	1
TRUE	Nevada	Pershing	32	27	32027	32027	29	Nevada	1763	Pershing			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Nevada	Storey	32	29	32029	32029	29	Nevada	1764	Storey			County	County	1	0	1	0	0	1	0	1	0	0	1	soda	2
TRUE	Nevada	Washoe	32	31	32031	32031	29	Nevada	1765	Washoe			County	County	210	12	159	32	7	20	0.05714	0.75714	0.15238	0.03333	0.75714	soda	2
TRUE	Nevada	White Pine	32	33	32033	32033	29	Nevada	1766	White Pine			County	County	8	0	3	2	3	4	0	0.375	0.25	0.375	0.375	soda	1
TRUE	Nevada	Carson City	32	510	32510	32510	29	Nevada	1750	Carson City			Independent City	Independent City	22	1	14	7	0	4	0.04545	0.63636	0.31818	0	0.63636	soda	2
TRUE	New Hampshire	Belknap	33	1	33001	33001	30	New Hampshire	1767	Belknap			County	County	70	1	49	1	19	12	0.01429	0.7	0.01429	0.27143	0.7	soda	2
TRUE	New Hampshire	Carroll	33	3	33003	33003	30	New Hampshire	1768	Carroll			County	County	45	0	42	0	3	20	0	0.93333	0	0.06667	0.93333	soda	2
TRUE	New Hampshire	Cheshire	33	5	33005	33005	30	New Hampshire	1769	Cheshire			County	County	93	0	78	0	15	15	0	0.83871	0	0.16129	0.83871	soda	2
TRUE	New Hampshire	Coos	33	7	33007	33007	30	New Hampshire	1770	Coos			County	County	31	0	30	0	1	10	0	0.96774	0	0.03226	0.96774	soda	2
TRUE	New Hampshire	Grafton	33	9	33009	33009	30	New Hampshire	1771	Grafton			County	County	88	2	77	1	8	21	0.02273	0.875	0.01136	0.09091	0.875	soda	2
TRUE	New Hampshire	Hillsborough	33	11	33011	33011	30	New Hampshire	1772	Hillsborough			County	County	468	5	384	14	65	34	0.01068	0.82051	0.02991	0.13889	0.82051	soda	2
TRUE	New Hampshire	Merrimack	33	13	33013	33013	30	New Hampshire	1773	Merrimack			County	County	188	2	161	3	22	23	0.01064	0.85638	0.01596	0.11702	0.85638	soda	2
TRUE	New Hampshire	Rockingham	33	15	33015	33015	30	New Hampshire	1774	Rockingham			County	County	326	1	251	10	64	35	0.00307	0.76994	0.03067	0.19632	0.76994	soda	2
TRUE	New Hampshire	Strafford	33	17	33017	33017	30	New Hampshire	1775	Strafford			County	County	126	2	102	1	21	11	0.01587	0.80952	0.00794	0.16667	0.80952	soda	2
TRUE	New Hampshire	Sullivan	33	19	33019	33019	30	New Hampshire	1776	Sullivan			County	County	28	0	26	1	1	8	0	0.92857	0.03571	0.03571	0.92857	soda	2
TRUE	New Jersey	Atlantic	34	1	34001	34001	31	New Jersey	1777	Atlantic			County	County	141	2	134	4	1	19	0.01418	0.95035	0.02837	0.00709	0.95035	soda	2
TRUE	New Jersey	Bergen	34	3	34003	34003	31	New Jersey	1778	Bergen			County	County	987	11	928	29	19	65	0.01114	0.94022	0.02938	0.01925	0.94022	soda	2
TRUE	New Jersey	Burlington	34	5	34005	34005	31	New Jersey	1779	Burlington			County	County	398	13	368	15	2	26	0.03266	0.92462	0.03769	0.00503	0.92462	soda	2
TRUE	New Jersey	Camden	34	7	34007	34007	31	New Jersey	1780	Camden			County	County	465	6	437	14	8	32	0.0129	0.93978	0.03011	0.0172	0.93978	soda	2
TRUE	New Jersey	Cape May	34	9	34009	34009	31	New Jersey	1781	Cape May			County	County	62	1	60	1	0	12	0.01613	0.96774	0.01613	0	0.96774	soda	2
TRUE	New Jersey	Cumberland	34	11	34011	34011	31	New Jersey	1782	Cumberland			County	County	85	0	82	1	2	8	0	0.96471	0.01176	0.02353	0.96471	soda	2
TRUE	New Jersey	Essex	34	13	34013	34013	31	New Jersey	1783	Essex			County	County	611	16	571	18	6	32	0.02619	0.93453	0.02946	0.00982	0.93453	soda	2
TRUE	New Jersey	Gloucester	34	15	34015	34015	31	New Jersey	1784	Gloucester			County	County	192	9	179	4	0	22	0.04688	0.93229	0.02083	0	0.93229	soda	2
TRUE	New Jersey	Hudson	34	17	34017	34017	31	New Jersey	1785	Hudson			County	County	281	5	258	15	3	17	0.01779	0.91815	0.05338	0.01068	0.91815	soda	2
TRUE	New Jersey	Hunterdon	34	19	34019	34019	31	New Jersey	1786	Hunterdon			County	County	164	1	157	5	1	23	0.0061	0.95732	0.03049	0.0061	0.95732	soda	2
TRUE	New Jersey	Mercer	34	21	34021	34021	31	New Jersey	1787	Mercer			County	County	375	4	358	9	4	22	0.01067	0.95467	0.024	0.01067	0.95467	soda	2
TRUE	New Jersey	Middlesex	34	23	34023	34023	31	New Jersey	1788	Middlesex			County	County	661	8	613	31	9	36	0.0121	0.92738	0.0469	0.01362	0.92738	soda	2
TRUE	New Jersey	Monmouth	34	25	34025	34025	31	New Jersey	1789	Monmouth			County	County	716	4	668	30	14	48	0.00559	0.93296	0.0419	0.01955	0.93296	soda	2
TRUE	New Jersey	Morris	34	27	34027	34027	31	New Jersey	1790	Morris			County	County	650	8	616	20	6	45	0.01231	0.94769	0.03077	0.00923	0.94769	soda	2
TRUE	New Jersey	Ocean	34	29	34029	34029	31	New Jersey	1791	Ocean			County	County	322	1	307	9	5	23	0.00311	0.95342	0.02795	0.01553	0.95342	soda	2
TRUE	New Jersey	Passaic	34	31	34031	34031	31	New Jersey	1792	Passaic			County	County	348	6	327	12	3	29	0.01724	0.93966	0.03448	0.00862	0.93966	soda	2
TRUE	New Jersey	Salem	34	33	34033	34033	31	New Jersey	1793	Salem			County	County	42	0	41	1	0	8	0	0.97619	0.02381	0	0.97619	soda	2
TRUE	New Jersey	Somerset	34	35	34035	34035	31	New Jersey	1794	Somerset			County	County	300	3	280	12	5	25	0.01	0.93333	0.04	0.01667	0.93333	soda	2
TRUE	New Jersey	Sussex	34	37	34037	34037	31	New Jersey	1795	Sussex			County	County	142	1	136	4	1	17	0.00704	0.95775	0.02817	0.00704	0.95775	soda	2
TRUE	New Jersey	Union	34	39	34039	34039	31	New Jersey	1796	Union			County	County	469	2	450	14	3	26	0.00426	0.95949	0.02985	0.0064	0.95949	soda	2
TRUE	New Jersey	Warren	34	41	34041	34041	31	New Jersey	1797	Warren			County	County	106	4	100	2	0	12	0.03774	0.9434	0.01887	0	0.9434	soda	2
TRUE	New Mexico	Bernalillo	35	1	35001	35001	32	New Mexico	1798	Bernalillo			County	County	479	26	183	256	14	23	0.05428	0.38205	0.53445	0.02923	0.53445	coke	1
TRUE	New Mexico	Catron	35	3	35003	35003	32	New Mexico	1799	Catron			County	County	2	2	0	0	0	1	1	0	0	0	1	pop	2
TRUE	New Mexico	Chaves	35	5	35005	35005	32	New Mexico	1800	Chaves			County	County	55	2	12	40	1	5	0.03636	0.21818	0.72727	0.01818	0.72727	coke	2
TRUE	New Mexico	Cibola	35	6	35006	35006	32	New Mexico	1801	Cibola			County	County	8	3	1	4	0	5	0.375	0.125	0.5	0	0.5	coke	1
TRUE	New Mexico	Colfax	35	7	35007	35007	32	New Mexico	1802	Colfax			County	County	5	1	0	4	0	2	0.2	0	0.8	0	0.8	coke	2
TRUE	New Mexico	Curry	35	9	35009	35009	32	New Mexico	1803	Curry			County	County	43	2	10	28	3	3	0.04651	0.23256	0.65116	0.06977	0.65116	coke	2
FALSE	New Mexico	De Baca	35	11	35011	35011	32	New Mexico	1804	Debaca		De Baca	County	County	1	0	1	0	0	1	0	1	0	0	1	soda	2
TRUE	New Mexico	Dona Ana	35	13	35013	35013	32	New Mexico	1805	Dona Ana			County	County	95	2	38	54	1	18	0.02105	0.4	0.56842	0.01053	0.56842	coke	1
TRUE	New Mexico	Eddy	35	15	35015	35015	32	New Mexico	1806	Eddy			County	County	29	0	7	21	1	3	0	0.24138	0.72414	0.03448	0.72414	coke	2
TRUE	New Mexico	Grant	35	17	35017	35017	32	New Mexico	1807	Grant			County	County	17	1	7	5	4	4	0.05882	0.41176	0.29412	0.23529	0.41176	soda	1
TRUE	New Mexico	Guadalupe	35	19	35019	35019	32	New Mexico	1808	Guadalupe		Leonard Wood	County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	New Mexico	Harding	35	21	35021	35021	32	New Mexico	1809	Harding			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	New Mexico	Hidalgo	35	23	35023	35023	32	New Mexico	1810	Hidalgo			County	County	4	2	1	1	0	3	0.5	0.25	0.25	0	0.5	pop	1
TRUE	New Mexico	Lea	35	25	35025	35025	32	New Mexico	1811	Lea			County	County	41	1	6	33	1	6	0.02439	0.14634	0.80488	0.02439	0.80488	coke	2
TRUE	New Mexico	Lincoln	35	27	35027	35027	32	New Mexico	1812	Lincoln			County	County	8	1	2	5	0	3	0.125	0.25	0.625	0	0.625	coke	2
TRUE	New Mexico	Los Alamos	35	28	35028	35028	32	New Mexico	1813	Los Alamos			County	County	57	5	30	18	4	1	0.08772	0.52632	0.31579	0.07018	0.52632	soda	1
TRUE	New Mexico	Luna	35	29	35029	35029	32	New Mexico	1814	Luna			County	County	4	0	2	2	0	1	0	0.5	0.5	0	0.5	soda	1
FALSE	New Mexico	Mckinley	35	31	35031	35031	32	New Mexico	1815	McKinley			County	County	29	7	8	14	0	10	0.24138	0.27586	0.48276	0	0.48276	coke	1
TRUE	New Mexico	Mora	35	33	35033	35033	32	New Mexico	1816	Mora			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	New Mexico	Otero	35	35	35035	35035	32	New Mexico	1817	Otero			County	County	39	4	18	15	2	5	0.10256	0.46154	0.38462	0.05128	0.46154	soda	1
TRUE	New Mexico	Quay	35	37	35037	35037	32	New Mexico	1818	Quay			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	New Mexico	Rio Arriba	35	39	35039	35039	32	New Mexico	1819	Rio Arriba			County	County	11	2	2	6	1	5	0.18182	0.18182	0.54545	0.09091	0.54545	coke	1
TRUE	New Mexico	Roosevelt	35	41	35041	35041	32	New Mexico	1820	Roosevelt			County	County	17	0	3	14	0	1	0	0.17647	0.82353	0	0.82353	coke	2
TRUE	New Mexico	Sandoval	35	43	35043	35043	32	New Mexico	1823	Sandoval			County	County	42	5	18	17	2	6	0.11905	0.42857	0.40476	0.04762	0.42857	soda	1
TRUE	New Mexico	San Juan	35	45	35045	35045	32	New Mexico	1821	San Juan			County	County	33	6	5	21	1	6	0.18182	0.15152	0.63636	0.0303	0.63636	coke	2
TRUE	New Mexico	San Miguel	35	47	35047	35047	32	New Mexico	1822	San Miguel			County	County	8	2	1	5	0	4	0.25	0.125	0.625	0	0.625	coke	2
TRUE	New Mexico	Santa Fe	35	49	35049	35049	32	New Mexico	1824	Santa Fe			County	County	73	3	25	43	2	10	0.0411	0.34247	0.58904	0.0274	0.58904	coke	1
TRUE	New Mexico	Sierra	35	51	35051	35051	32	New Mexico	1825	Sierra			County	County	5	0	2	3	0	1	0	0.4	0.6	0	0.6	coke	1
TRUE	New Mexico	Socorro	35	53	35053	35053	32	New Mexico	1826	Socorro			County	County	13	0	5	4	4	2	0	0.38462	0.30769	0.30769	0.38462	soda	1
TRUE	New Mexico	Taos	35	55	35055	35055	32	New Mexico	1827	Taos			County	County	10	0	4	5	1	4	0	0.4	0.5	0.1	0.5	coke	1
TRUE	New Mexico	Torrance	35	57	35057	35057	32	New Mexico	1828	Torrance			County	County	7	0	0	6	1	2	0	0	0.85714	0.14286	0.85714	coke	2
TRUE	New Mexico	Union	35	59	35059	35059	32	New Mexico	1829	Union			County	County	3	1	1	1	0	2	0.33333	0.33333	0.33333	0	0.33333	pop	1
TRUE	New Mexico	Valencia	35	61	35061	35061	32	New Mexico	1830	Valencia			County	County	27	4	8	15	0	5	0.14815	0.2963	0.55556	0	0.55556	coke	1
TRUE	New York	Albany	36	1	36001	36001	33	New York	1831	Albany			County	County	378	6	356	11	5	33	0.01587	0.9418	0.0291	0.01323	0.9418	soda	2
TRUE	New York	Allegany	36	3	36003	36003	33	New York	1832	Allegany			County	County	101	76	22	1	2	21	0.75248	0.21782	0.0099	0.0198	0.75248	pop	2
TRUE	New York	Bronx	36	5	36005	36005	33	New York	1833	Bronx			County	County	453	6	431	11	5	24	0.01325	0.95143	0.02428	0.01104	0.95143	soda	2
TRUE	New York	Broome	36	7	36007	36007	33	New York	1834	Broome			County	County	351	9	318	5	19	21	0.02564	0.90598	0.01425	0.05413	0.90598	soda	2
TRUE	New York	Cattaraugus	36	9	36009	36009	33	New York	1835	Cattaraugus			County	County	192	162	29	0	1	22	0.84375	0.15104	0	0.00521	0.84375	pop	2
TRUE	New York	Cayuga	36	11	36011	36011	33	New York	1836	Cayuga			County	County	114	17	93	3	1	15	0.14912	0.81579	0.02632	0.00877	0.81579	soda	2
TRUE	New York	Chautauqua	36	13	36013	36013	33	New York	1837	Chautauqua			County	County	322	282	35	0	5	27	0.87578	0.1087	0	0.01553	0.87578	pop	2
TRUE	New York	Chemung	36	15	36015	36015	33	New York	1838	Chemung			County	County	164	58	103	3	0	14	0.35366	0.62805	0.01829	0	0.62805	soda	2
TRUE	New York	Chenango	36	17	36017	36017	33	New York	1839	Chenango			County	County	54	3	49	1	1	10	0.05556	0.90741	0.01852	0.01852	0.90741	soda	2
TRUE	New York	Clinton	36	19	36019	36019	33	New York	1840	Clinton			County	County	87	1	84	1	1	16	0.01149	0.96552	0.01149	0.01149	0.96552	soda	2
TRUE	New York	Columbia	36	21	36021	36021	33	New York	1841	Columbia			County	County	64	0	61	3	0	17	0	0.95312	0.04688	0	0.95312	soda	2
TRUE	New York	Cortland	36	23	36023	36023	33	New York	1842	Cortland			County	County	66	3	56	5	2	9	0.04545	0.84848	0.07576	0.0303	0.84848	soda	2
TRUE	New York	Delaware	36	25	36025	36025	33	New York	1843	Delaware			County	County	31	0	30	0	1	13	0	0.96774	0	0.03226	0.96774	soda	2
TRUE	New York	Dutchess	36	27	36027	36027	33	New York	1844	Dutchess			County	County	371	7	347	10	7	30	0.01887	0.93531	0.02695	0.01887	0.93531	soda	2
TRUE	New York	Erie	36	29	36029	36029	33	New York	1845	Erie			County	County	3137	2842	254	12	29	60	0.90596	0.08097	0.00383	0.00924	0.90596	pop	2
TRUE	New York	Essex	36	31	36031	36031	33	New York	1846	Essex			County	County	26	0	26	0	0	13	0	1	0	0	1	soda	2
TRUE	New York	Franklin	36	33	36033	36033	33	New York	1847	Franklin			County	County	49	1	43	0	5	10	0.02041	0.87755	0	0.10204	0.87755	soda	2
TRUE	New York	Fulton	36	35	36035	36035	33	New York	1848	Fulton			County	County	39	0	35	4	0	6	0	0.89744	0.10256	0	0.89744	soda	2
TRUE	New York	Genesee	36	37	36037	36037	33	New York	1849	Genesee			County	County	185	157	20	0	8	15	0.84865	0.10811	0	0.04324	0.84865	pop	2
TRUE	New York	Greene	36	39	36039	36039	33	New York	1850	Greene			County	County	42	0	39	2	1	14	0	0.92857	0.04762	0.02381	0.92857	soda	2
TRUE	New York	Hamilton	36	41	36041	36041	33	New York	1851	Hamilton			County	County	4	0	4	0	0	4	0	1	0	0	1	soda	2
TRUE	New York	Herkimer	36	43	36043	36043	33	New York	1852	Herkimer			County	County	83	3	79	0	1	13	0.03614	0.95181	0	0.01205	0.95181	soda	2
TRUE	New York	Jefferson	36	45	36045	36045	33	New York	1853	Jefferson			County	County	118	5	94	7	12	26	0.04237	0.79661	0.05932	0.10169	0.79661	soda	2
TRUE	New York	Kings	36	47	36047	36047	33	New York	1854	Kings			County	County	1087	18	1025	28	16	44	0.01656	0.94296	0.02576	0.01472	0.94296	soda	2
TRUE	New York	Lewis	36	49	36049	36049	33	New York	1856	Lewis			County	County	37	1	34	1	1	8	0.02703	0.91892	0.02703	0.02703	0.91892	soda	2
TRUE	New York	Livingston	36	51	36051	36051	33	New York	1857	Livingston			County	County	124	96	24	1	3	18	0.77419	0.19355	0.00806	0.02419	0.77419	pop	2
TRUE	New York	Madison	36	53	36053	36053	33	New York	1858	Madison			County	County	114	2	109	2	1	14	0.01754	0.95614	0.01754	0.00877	0.95614	soda	2
TRUE	New York	Monroe	36	55	36055	36055	33	New York	1859	Monroe			County	County	2124	1397	651	30	46	47	0.65772	0.3065	0.01412	0.02166	0.65772	pop	2
TRUE	New York	Montgomery	36	57	36057	36057	33	New York	1860	Montgomery			County	County	50	0	47	2	1	11	0	0.94	0.04	0.02	0.94	soda	2
TRUE	New York	Nassau	36	59	36059	36059	33	New York	1861	Nassau			County	County	1509	30	1405	51	23	68	0.01988	0.93108	0.0338	0.01524	0.93108	soda	2
TRUE	New York	New York	36	61	36061	36061	33	New York	1862	New York			County	County	1106	32	988	56	30	61	0.02893	0.89331	0.05063	0.02712	0.89331	soda	2
TRUE	New York	Niagara	36	63	36063	36063	33	New York	1863	Niagara			County	County	614	564	42	2	6	18	0.91857	0.0684	0.00326	0.00977	0.91857	pop	2
TRUE	New York	Oneida	36	65	36065	36065	33	New York	1864	Oneida			County	County	334	11	308	10	5	36	0.03293	0.92216	0.02994	0.01497	0.92216	soda	2
TRUE	New York	Onondaga	36	67	36067	36067	33	New York	1865	Onondaga			County	County	860	16	821	13	10	43	0.0186	0.95465	0.01512	0.01163	0.95465	soda	2
TRUE	New York	Ontario	36	69	36069	36069	33	New York	1866	Ontario			County	County	178	106	62	2	8	16	0.59551	0.34831	0.01124	0.04494	0.59551	pop	1
TRUE	New York	Orange	36	71	36071	36071	33	New York	1867	Orange			County	County	351	9	330	7	5	38	0.02564	0.94017	0.01994	0.01425	0.94017	soda	2
TRUE	New York	Orleans	36	73	36073	36073	33	New York	1868	Orleans			County	County	111	99	11	0	1	7	0.89189	0.0991	0	0.00901	0.89189	pop	2
TRUE	New York	Oswego	36	75	36075	36075	33	New York	1869	Oswego			County	County	269	54	209	1	5	18	0.20074	0.77695	0.00372	0.01859	0.77695	soda	2
TRUE	New York	Otsego	36	77	36077	36077	33	New York	1870	Otsego			County	County	88	1	83	2	2	19	0.01136	0.94318	0.02273	0.02273	0.94318	soda	2
TRUE	New York	Putnam	36	79	36079	36079	33	New York	1871	Putnam			County	County	92	0	84	7	1	7	0	0.91304	0.07609	0.01087	0.91304	soda	2
TRUE	New York	Queens	36	81	36081	36081	33	New York	1872	Queens			County	County	1060	15	1002	35	8	62	0.01415	0.94528	0.03302	0.00755	0.94528	soda	2
TRUE	New York	Rensselaer	36	83	36083	36083	33	New York	1873	Rensselaer			County	County	183	7	169	5	2	24	0.03825	0.9235	0.02732	0.01093	0.9235	soda	2
TRUE	New York	Richmond	36	85	36085	36085	33	New York	1874	Richmond			County	County	265	2	252	10	1	12	0.00755	0.95094	0.03774	0.00377	0.95094	soda	2
TRUE	New York	Rockland	36	87	36087	36087	33	New York	1875	Rockland			County	County	308	2	296	6	4	22	0.00649	0.96104	0.01948	0.01299	0.96104	soda	2
FALSE	New York	St Lawrence	36	89	36089	36089	33	New York	1876	Saint Lawrence			County	County	164	12	140	2	10	23	0.07317	0.85366	0.0122	0.06098	0.85366	soda	2
TRUE	New York	Saratoga	36	91	36091	36091	33	New York	1877	Saratoga			County	County	289	7	276	1	5	19	0.02422	0.95502	0.00346	0.0173	0.95502	soda	2
TRUE	New York	Schenectady	36	93	36093	36093	33	New York	1878	Schenectady			County	County	283	12	254	4	13	14	0.0424	0.89753	0.01413	0.04594	0.89753	soda	2
TRUE	New York	Schoharie	36	95	36095	36095	33	New York	1879	Schoharie			County	County	32	1	27	0	4	11	0.03125	0.84375	0	0.125	0.84375	soda	2
TRUE	New York	Schuyler	36	97	36097	36097	33	New York	1880	Schuyler			County	County	21	10	9	0	2	6	0.47619	0.42857	0	0.09524	0.47619	pop	1
TRUE	New York	Seneca	36	99	36099	36099	33	New York	1881	Seneca			County	County	35	13	21	1	0	7	0.37143	0.6	0.02857	0	0.6	soda	1
TRUE	New York	Steuben	36	101	36101	36101	33	New York	1882	Steuben			County	County	131	58	66	3	4	18	0.44275	0.50382	0.0229	0.03053	0.50382	soda	1
TRUE	New York	Suffolk	36	103	36103	36103	33	New York	1883	Suffolk			County	County	1338	16	1264	41	17	98	0.01196	0.94469	0.03064	0.01271	0.94469	soda	2
TRUE	New York	Sullivan	36	105	36105	36105	33	New York	1884	Sullivan			County	County	53	1	51	1	0	22	0.01887	0.96226	0.01887	0	0.96226	soda	2
TRUE	New York	Tioga	36	107	36107	36107	33	New York	1885	Tioga			County	County	82	11	69	2	0	10	0.13415	0.84146	0.02439	0	0.84146	soda	2
TRUE	New York	Tompkins	36	109	36109	36109	33	New York	1886	Tompkins			County	County	214	22	186	3	3	10	0.1028	0.86916	0.01402	0.01402	0.86916	soda	2
TRUE	New York	Ulster	36	111	36111	36111	33	New York	1887	Ulster			County	County	176	3	167	3	3	31	0.01705	0.94886	0.01705	0.01705	0.94886	soda	2
TRUE	New York	Warren	36	113	36113	36113	33	New York	1888	Warren			County	County	83	3	79	1	0	10	0.03614	0.95181	0.01205	0	0.95181	soda	2
TRUE	New York	Washington	36	115	36115	36115	33	New York	1889	Washington			County	County	50	2	44	3	1	11	0.04	0.88	0.06	0.02	0.88	soda	2
TRUE	New York	Wayne	36	117	36117	36117	33	New York	1890	Wayne			County	County	184	126	54	1	3	16	0.68478	0.29348	0.00543	0.0163	0.68478	pop	2
